Date,pm25,pm25_sarima
2019-02-04 19:00:00,70.52,70.52
2019-02-04 20:00:00,61.39,61.39
2019-02-04 21:00:00,59.94,59.94
2019-02-04 22:00:00,76.44,76.44
2019-02-04 23:00:00,98.54,98.54
2019-02-05 00:00:00,100.94,100.94
2019-02-05 01:00:00,96.25,96.25
2019-02-05 02:00:00,101.27,101.27
2019-02-05 03:00:00,103.88,103.88
2019-02-05 04:00:00,114.56,114.56
2019-02-05 05:00:00,108.15,108.15
2019-02-05 06:00:00,102.58,102.58
2019-02-05 07:00:00,92.91,92.91
2019-02-05 08:00:00,97.26,97.26
2019-02-05 09:00:00,103.24,103.24
2019-02-05 10:00:00,110.72,110.72
2019-02-05 11:00:00,99.94,99.94
2019-02-05 12:00:00,96.22,96.22
2019-02-05 13:00:00,95.22,95.22
2019-02-05 14:00:00,77.2,77.2
2019-02-05 15:00:00,63.91,63.91
2019-02-05 16:00:00,66.57,66.57
2019-02-05 17:00:00,69.14,69.14
2019-02-05 18:00:00,67.76,67.76
2019-02-05 19:00:00,69.69,69.69
2019-02-05 20:00:00,71.88,71.88
2019-02-05 21:00:00,64.14,64.14
2019-02-05 22:00:00,72.33,72.33
2019-02-05 23:00:00,85.9,85.9
2019-02-06 00:00:00,93.98,93.98
2019-02-06 01:00:00,88.85,88.85
2019-02-06 02:00:00,89.66,89.66
2019-02-06 03:00:00,100.79,100.79
2019-02-06 04:00:00,100.01,100.01
2019-02-06 05:00:00,106.37,106.37
2019-02-06 06:00:00,114.35,114.35
2019-02-06 07:00:00,111.24,111.24
2019-02-06 08:00:00,116.78,116.78
2019-02-06 09:00:00,144.8,144.8
2019-02-06 10:00:00,128.86,128.86
2019-02-06 11:00:00,98.88,98.88
2019-02-06 12:00:00,67.69,67.69
2019-02-06 13:00:00,48.81,48.81
2019-02-06 14:00:00,46.62,46.62
2019-02-06 15:00:00,46.14,46.14
2019-02-06 16:00:00,40.34,40.34
2019-02-06 17:00:00,38.54,38.54
2019-02-06 18:00:00,32.1,32.1
2019-02-06 19:00:00,33.68,33.68
2019-02-06 20:00:00,42.98,42.98
2019-02-06 21:00:00,60.62,60.62
2019-02-06 22:00:00,74.78,74.78
2019-02-06 23:00:00,76.84,76.84
2019-02-07 00:00:00,70.71,70.71
2019-02-07 01:00:00,65.44,65.44
2019-02-07 02:00:00,67.26,67.26
2019-02-07 03:00:00,56.58,56.58
2019-02-07 04:00:00,50.32,50.32
2019-02-07 05:00:00,41.5,41.5
2019-02-07 06:00:00,42.39,42.39
2019-02-07 07:00:00,42.64,42.64
2019-02-07 08:00:00,37.25,37.25
2019-02-07 09:00:00,44.06,44.06
2019-02-07 10:00:00,39.72,39.72
2019-02-07 11:00:00,37.77,37.77
2019-02-07 12:00:00,33.66,33.66
2019-02-07 13:00:00,31.28,31.28
2019-02-07 14:00:00,29.48,29.48
2019-02-07 15:00:00,34.41,34.41
2019-02-07 16:00:00,31.69,31.69
2019-02-07 17:00:00,25.86,25.86
2019-02-07 18:00:00,18.68,18.68
2019-02-07 19:00:00,15.47,15.47
2019-02-07 20:00:00,18.93,18.93
2019-02-07 21:00:00,30.95,30.95
2019-02-07 22:00:00,32.76,32.76
2019-02-07 23:00:00,54.06,54.06
2019-02-08 00:00:00,61.75,61.75
2019-02-08 01:00:00,58.1,58.1
2019-02-08 02:00:00,59.89,59.89
2019-02-08 03:00:00,62.11,62.11
2019-02-08 04:00:00,67.24,67.24
2019-02-08 05:00:00,59.35,59.35
2019-02-08 06:00:00,65.41,65.41
2019-02-08 07:00:00,68.21,68.21
2019-02-08 08:00:00,79.33,79.33
2019-02-08 09:00:00,99.28,99.28
2019-02-08 10:00:00,104.32,104.32
2019-02-08 11:00:00,103.85,103.85
2019-02-08 12:00:00,97.1,97.1
2019-02-08 13:00:00,103.31,103.31
2019-02-08 14:00:00,97.84,97.84
2019-02-08 15:00:00,92.01,92.01
2019-02-08 16:00:00,97.88,97.88
2019-02-08 17:00:00,88.42,88.42
2019-02-08 18:00:00,73.8,73.8
2019-02-08 19:00:00,79.97,79.97
2019-02-08 20:00:00,80.19,80.19
2019-02-08 21:00:00,85.33,85.33
2019-02-08 22:00:00,92.94,92.94
2019-02-08 23:00:00,100.18,100.18
2019-02-09 00:00:00,112.61,112.61
2019-02-09 01:00:00,107.79,107.79
2019-02-09 02:00:00,114.81,114.81
2019-02-09 03:00:00,116.16,116.16
2019-02-09 04:00:00,112.68,112.68
2019-02-09 05:00:00,107.27,107.27
2019-02-09 06:00:00,105.33,105.33
2019-02-09 07:00:00,90.19,90.19
2019-02-09 08:00:00,106.08,106.08
2019-02-09 09:00:00,115.53,115.53
2019-02-09 10:00:00,121.7,121.7
2019-02-09 11:00:00,115.81,115.81
2019-02-09 12:00:00,103.16,103.16
2019-02-09 13:00:00,88.27,88.27
2019-02-09 14:00:00,73.47,73.47
