,Date,pm25
0,05-02-2019 11:00,99.94
1,05-02-2019 12:00,96.22
2,05-02-2019 13:00,95.22
3,05-02-2019 14:00,77.2
4,05-02-2019 15:00,63.91
5,05-02-2019 16:00,66.57
6,05-02-2019 17:00,69.14
7,05-02-2019 18:00,67.76
8,05-02-2019 19:00,69.69
9,05-02-2019 20:00,71.88
10,05-02-2019 21:00,64.14
11,05-02-2019 22:00,72.33
12,05-02-2019 23:00,85.9
13,06-02-2019 00:00,93.98
14,06-02-2019 01:00,88.85
15,06-02-2019 02:00,89.66
16,06-02-2019 03:00,100.79
17,06-02-2019 04:00,100.01
18,06-02-2019 05:00,106.37
19,06-02-2019 06:00,114.35
20,06-02-2019 07:00,111.24
21,06-02-2019 08:00,116.78
22,06-02-2019 09:00,144.8
23,06-02-2019 10:00,128.86
24,06-02-2019 11:00,98.88
25,06-02-2019 12:00,67.69
26,06-02-2019 13:00,48.81
27,06-02-2019 14:00,46.62
28,06-02-2019 15:00,46.14
29,06-02-2019 16:00,40.34
30,06-02-2019 17:00,38.54
31,06-02-2019 18:00,32.1
32,06-02-2019 19:00,33.68
33,06-02-2019 20:00,42.98
34,06-02-2019 21:00,60.62
35,06-02-2019 22:00,74.78
36,06-02-2019 23:00,76.84
37,07-02-2019 00:00,70.71
38,07-02-2019 01:00,65.44
39,07-02-2019 02:00,67.26
40,07-02-2019 03:00,56.58
41,07-02-2019 04:00,50.32
42,07-02-2019 05:00,41.5
43,07-02-2019 06:00,42.39
44,07-02-2019 07:00,42.64
45,07-02-2019 08:00,37.25
46,07-02-2019 09:00,44.06
47,07-02-2019 10:00,39.72
48,07-02-2019 11:00,37.77
49,07-02-2019 12:00,33.66
50,07-02-2019 13:00,31.28
51,07-02-2019 14:00,29.48
52,07-02-2019 15:00,34.41
53,07-02-2019 16:00,31.69
54,07-02-2019 17:00,25.86
55,07-02-2019 18:00,18.68
56,07-02-2019 19:00,15.47
57,07-02-2019 20:00,18.93
58,07-02-2019 21:00,30.95
59,07-02-2019 22:00,32.76
60,07-02-2019 23:00,54.06
61,08-02-2019 00:00,61.75
62,08-02-2019 01:00,58.1
63,08-02-2019 02:00,59.89
64,08-02-2019 03:00,62.11
65,08-02-2019 04:00,67.24
66,08-02-2019 05:00,59.35
67,08-02-2019 06:00,65.41
68,08-02-2019 07:00,68.21
69,08-02-2019 08:00,79.33
70,08-02-2019 09:00,99.28
71,08-02-2019 10:00,104.32
72,08-02-2019 11:00,103.85
73,08-02-2019 12:00,97.1
74,08-02-2019 13:00,103.31
75,08-02-2019 14:00,97.84
76,08-02-2019 15:00,92.01
77,08-02-2019 16:00,97.88
78,08-02-2019 17:00,88.42
79,08-02-2019 18:00,73.8
80,08-02-2019 19:00,79.97
81,08-02-2019 20:00,80.19
82,08-02-2019 21:00,85.33
83,08-02-2019 22:00,92.94
84,08-02-2019 23:00,100.18
85,09-02-2019 00:00,112.61
86,09-02-2019 01:00,107.79
87,09-02-2019 02:00,114.81
88,09-02-2019 03:00,116.16
89,09-02-2019 04:00,112.68
90,09-02-2019 05:00,107.27
91,09-02-2019 06:00,105.33
92,09-02-2019 07:00,90.19
93,09-02-2019 08:00,106.08
94,09-02-2019 09:00,115.53
95,09-02-2019 10:00,121.7
96,09-02-2019 11:00,115.81
97,09-02-2019 12:00,103.16
98,09-02-2019 13:00,88.27
99,09-02-2019 14:00,73.47
100,09-02-2019 15:00,76.91
101,09-02-2019 16:00,69.86
102,09-02-2019 17:00,60.9
103,09-02-2019 18:00,54.8
104,09-02-2019 19:00,53.15
105,09-02-2019 20:00,41.2
106,09-02-2019 21:00,45.11
107,09-02-2019 22:00,62.72
108,09-02-2019 23:00,57.76
109,10-02-2019 00:00,55.09
110,10-02-2019 01:00,55.32
111,10-02-2019 02:00,46.81
112,10-02-2019 03:00,43.66
113,10-02-2019 04:00,61.52
114,10-02-2019 05:00,63.89
115,10-02-2019 06:00,60.82
116,10-02-2019 07:00,62.29
117,10-02-2019 08:00,70.53
118,10-02-2019 09:00,73.09
119,10-02-2019 10:00,91.89
120,10-02-2019 11:00,87.77
121,10-02-2019 12:00,85.7
122,10-02-2019 13:00,69.74
123,10-02-2019 14:00,56.91
124,10-02-2019 15:00,57.08
125,10-02-2019 16:00,52.07
126,10-02-2019 17:00,45.82
127,10-02-2019 18:00,42.59
128,10-02-2019 19:00,52.13
129,10-02-2019 20:00,52.07
130,10-02-2019 21:00,46.53
131,10-02-2019 22:00,44.35
132,10-02-2019 23:00,55.91
133,11-02-2019 00:00,54.35
134,11-02-2019 01:00,59.23
135,11-02-2019 02:00,64.06
136,11-02-2019 03:00,73.21
137,11-02-2019 04:00,72.42
138,11-02-2019 05:00,67.73
139,11-02-2019 06:00,66.53
140,11-02-2019 07:00,65.51
141,11-02-2019 08:00,65.67
142,11-02-2019 09:00,97.65
143,11-02-2019 10:00,114.81
144,11-02-2019 11:00,132.22
145,11-02-2019 12:00,108.33
146,11-02-2019 13:00,80.88
147,11-02-2019 14:00,63.46
148,11-02-2019 15:00,57.51
149,11-02-2019 16:00,54.11
150,11-02-2019 17:00,52.95
151,11-02-2019 18:00,44.24
152,11-02-2019 19:00,41.82
153,11-02-2019 20:00,54
154,11-02-2019 21:00,86.57
155,11-02-2019 22:00,101.06
156,11-02-2019 23:00,91.86
157,12-02-2019 00:00,87.47
158,12-02-2019 01:00,83.92
159,12-02-2019 02:00,79.32
160,12-02-2019 03:00,86.84
161,12-02-2019 04:00,84.78
162,12-02-2019 05:00,90.94
163,12-02-2019 06:00,95.05
